week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
196809,IN,INDIANA,MUMPS,185,3.63,1968-03-02,3,1968,March
196809,KS,KANSAS,MUMPS,77,3.47,1968-03-02,3,1968,March
196809,KY,KENTUCKY,MUMPS,549,17.18,1968-03-02,3,1968,March
196809,LA,LOUISIANA,MUMPS,1,0.03,1968-03-02,3,1968,March
196809,MD,MARYLAND,MUMPS,23,0.6,1968-03-02,3,1968,March
196809,ME,MAINE,MUMPS,38,3.82,1968-03-02,3,1968,March
196809,MI,MICHIGAN,MUMPS,772,8.88,1968-03-02,3,1968,March
196809,MN,MINNESOTA,MUMPS,66,1.78,1968-03-02,3,1968,March
196809,MO,MISSOURI,MUMPS,23,0.5,1968-03-02,3,1968,March
196809,MS,MISSISSIPPI,MUMPS,3,0.14,1968-03-02,3,1968,March
196809,MT,MONTANA,MUMPS,6,0.86,1968-03-02,3,1968,March
196809,ND,NORTH DAKOTA,MUMPS,32,5.15,1968-03-02,3,1968,March
196809,NE,NEBRASKA,MUMPS,15,1.02,1968-03-02,3,1968,March
196809,NH,NEW HAMPSHIRE,MUMPS,9,1.27,1968-03-02,3,1968,March
196809,NJ,NEW JERSEY,MUMPS,110,1.57,1968-03-02,3,1968,March
196809,NM,NEW MEXICO,MUMPS,60,6.04,1968-03-02,3,1968,March
196809,OH,OHIO,MUMPS,71,0.68,1968-03-02,3,1968,March
196809,OK,OKLAHOMA,MUMPS,1,0.04,1968-03-02,3,1968,March
196809,OR,OREGON,MUMPS,19,0.95,1968-03-02,3,1968,March
196809,RI,RHODE ISLAND,MUMPS,21,2.28,1968-03-02,3,1968,March
196809,SC,SOUTH CAROLINA,MUMPS,7,0.27,1968-03-02,3,1968,March
196809,TN,TENNESSEE,MUMPS,178,4.59,1968-03-02,3,1968,March
196809,TX,TEXAS,MUMPS,443,4.09,1968-03-02,3,1968,March
196809,UT,UTAH,MUMPS,29,2.82,1968-03-02,3,1968,March
196809,VA,VIRGINIA,MUMPS,31,0.68,1968-03-02,3,1968,March
196809,VT,VERMONT,MUMPS,23,5.35,1968-03-02,3,1968,March
196809,WI,WISCONSIN,MUMPS,558,12.84,1968-03-02,3,1968,March
196809,WV,WEST VIRGINIA,MUMPS,89,5.05,1968-03-02,3,1968,March
196809,WY,WYOMING,MUMPS,33,10.19,1968-03-02,3,1968,March
196810,AK,ALASKA,MUMPS,16,5.61,1968-03-09,3,1968,March
196810,AL,ALABAMA,MUMPS,16,0.46,1968-03-09,3,1968,March
196810,CA,CALIFORNIA,MUMPS,761,3.92,1968-03-09,3,1968,March
196810,CO,COLORADO,MUMPS,136,6.42,1968-03-09,3,1968,March
196810,CT,CONNECTICUT,MUMPS,120,4.05,1968-03-09,3,1968,March
196810,DC,DISTRICT OF COLUMBIA,MUMPS,20,2.57,1968-03-09,3,1968,March
196810,FL,FLORIDA,MUMPS,55,0.85,1968-03-09,3,1968,March
196810,HI,HAWAII,MUMPS,45,6.13,1968-03-09,3,1968,March
196810,IA,IOWA,MUMPS,605,21.58,1968-03-09,3,1968,March
196810,ID,IDAHO,MUMPS,18,2.59,1968-03-09,3,1968,March
196810,IL,ILLINOIS,MUMPS,141,1.28,1968-03-09,3,1968,March
196810,IN,INDIANA,MUMPS,133,2.61,1968-03-09,3,1968,March
196810,KS,KANSAS,MUMPS,35,1.58,1968-03-09,3,1968,March
196810,LA,LOUISIANA,MUMPS,2,0.06,1968-03-09,3,1968,March
196810,MA,MASSACHUSETTS,MUMPS,287,5.11,1968-03-09,3,1968,March
196810,ME,MAINE,MUMPS,48,4.83,1968-03-09,3,1968,March
196810,MI,MICHIGAN,MUMPS,553,6.36,1968-03-09,3,1968,March
196810,MN,MINNESOTA,MUMPS,19,0.51,1968-03-09,3,1968,March
196810,MO,MISSOURI,MUMPS,103,2.25,1968-03-09,3,1968,March
196810,MS,MISSISSIPPI,MUMPS,13,0.59,1968-03-09,3,1968,March
196810,MT,MONTANA,MUMPS,39,5.57,1968-03-09,3,1968,March
196810,ND,NORTH DAKOTA,MUMPS,60,9.66,1968-03-09,3,1968,March
196810,NE,NEBRASKA,MUMPS,31,2.11,1968-03-09,3,1968,March
196810,NH,NEW HAMPSHIRE,MUMPS,33,4.65,1968-03-09,3,1968,March
196810,NJ,NEW JERSEY,MUMPS,263,3.75,1968-03-09,3,1968,March
196810,NM,NEW MEXICO,MUMPS,13,1.31,1968-03-09,3,1968,March
196810,NV,NEVADA,MUMPS,10,2.16,1968-03-09,3,1968,March
196810,OH,OHIO,MUMPS,49,0.47,1968-03-09,3,1968,March
196810,OR,OREGON,MUMPS,36,1.8,1968-03-09,3,1968,March
196810,SC,SOUTH CAROLINA,MUMPS,3,0.12,1968-03-09,3,1968,March
196810,TN,TENNESSEE,MUMPS,1778,45.85,1968-03-09,3,1968,March
196810,TX,TEXAS,MUMPS,440,4.07,1968-03-09,3,1968,March
196810,UT,UTAH,MUMPS,3,0.29,1968-03-09,3,1968,March
196810,VA,VIRGINIA,MUMPS,130,2.85,1968-03-09,3,1968,March
196810,VT,VERMONT,MUMPS,51,11.86,1968-03-09,3,1968,March
196810,WA,WASHINGTON,MUMPS,199,6.09,1968-03-09,3,1968,March
196810,WI,WISCONSIN,MUMPS,572,13.16,1968-03-09,3,1968,March
196810,WV,WEST VIRGINIA,MUMPS,100,5.67,1968-03-09,3,1968,March
196810,WY,WYOMING,MUMPS,19,5.86,1968-03-09,3,1968,March
196811,AK,ALASKA,MUMPS,6,2.11,1968-03-16,3,1968,March
196811,AL,ALABAMA,MUMPS,22,0.64,1968-03-16,3,1968,March
196811,AZ,ARIZONA,MUMPS,119,7.07,1968-03-16,3,1968,March
196811,CA,CALIFORNIA,MUMPS,584,3.01,1968-03-16,3,1968,March
196811,CO,COLORADO,MUMPS,144,6.79,1968-03-16,3,1968,March
196811,CT,CONNECTICUT,MUMPS,95,3.21,1968-03-16,3,1968,March
196811,DC,DISTRICT OF COLUMBIA,MUMPS,5,0.64,1968-03-16,3,1968,March
196811,DE,DELAWARE,MUMPS,44,8.24,1968-03-16,3,1968,March
196811,FL,FLORIDA,MUMPS,47,0.73,1968-03-16,3,1968,March
196811,HI,HAWAII,MUMPS,56,7.63,1968-03-16,3,1968,March
196811,IA,IOWA,MUMPS,694,24.76,1968-03-16,3,1968,March
196811,ID,IDAHO,MUMPS,9,1.29,1968-03-16,3,1968,March
196811,IL,ILLINOIS,MUMPS,264,2.4,1968-03-16,3,1968,March
196811,IN,INDIANA,MUMPS,175,3.44,1968-03-16,3,1968,March
196811,KS,KANSAS,MUMPS,69,3.11,1968-03-16,3,1968,March
196811,KY,KENTUCKY,MUMPS,103,3.22,1968-03-16,3,1968,March
196811,LA,LOUISIANA,MUMPS,1,0.03,1968-03-16,3,1968,March
196811,MA,MASSACHUSETTS,MUMPS,369,6.57,1968-03-16,3,1968,March
196811,MD,MARYLAND,MUMPS,23,0.6,1968-03-16,3,1968,March
196811,ME,MAINE,MUMPS,48,4.83,1968-03-16,3,1968,March
196811,MI,MICHIGAN,MUMPS,547,6.29,1968-03-16,3,1968,March
196811,MN,MINNESOTA,MUMPS,45,1.22,1968-03-16,3,1968,March
196811,MO,MISSOURI,MUMPS,39,0.85,1968-03-16,3,1968,March
196811,MS,MISSISSIPPI,MUMPS,2,0.09,1968-03-16,3,1968,March
196811,MT,MONTANA,MUMPS,11,1.57,1968-03-16,3,1968,March
196811,ND,NORTH DAKOTA,MUMPS,65,10.47,1968-03-16,3,1968,March
196811,NE,NEBRASKA,MUMPS,18,1.23,1968-03-16,3,1968,March
196811,NH,NEW HAMPSHIRE,MUMPS,17,2.4,1968-03-16,3,1968,March
196811,NJ,NEW JERSEY,MUMPS,161,2.3,1968-03-16,3,1968,March
196811,NM,NEW MEXICO,MUMPS,23,2.31,1968-03-16,3,1968,March
196811,OH,OHIO,MUMPS,162,1.54,1968-03-16,3,1968,March
196811,OK,OKLAHOMA,MUMPS,6,0.24,1968-03-16,3,1968,March
196811,OR,OREGON,MUMPS,17,0.85,1968-03-16,3,1968,March
196811,RI,RHODE ISLAND,MUMPS,122,13.23,1968-03-16,3,1968,March
196811,SC,SOUTH CAROLINA,MUMPS,16,0.63,1968-03-16,3,1968,March
196811,TN,TENNESSEE,MUMPS,158,4.07,1968-03-16,3,1968,March
196811,TX,TEXAS,MUMPS,373,3.45,1968-03-16,3,1968,March
196811,UT,UTAH,MUMPS,6,0.58,1968-03-16,3,1968,March
196811,VA,VIRGINIA,MUMPS,30,0.66,1968-03-16,3,1968,March
196811,VT,VERMONT,MUMPS,26,6.05,1968-03-16,3,1968,March
196811,WA,WASHINGTON,MUMPS,193,5.9,1968-03-16,3,1968,March
196811,WI,WISCONSIN,MUMPS,550,12.66,1968-03-16,3,1968,March
196811,WV,WEST VIRGINIA,MUMPS,97,5.5,1968-03-16,3,1968,March
196811,WY,WYOMING,MUMPS,28,8.64,1968-03-16,3,1968,March
196812,AK,ALASKA,MUMPS,39,13.68,1968-03-23,3,1968,March
196812,AL,ALABAMA,MUMPS,9,0.26,1968-03-23,3,1968,March
196812,AZ,ARIZONA,MUMPS,51,3.03,1968-03-23,3,1968,March
196812,CA,CALIFORNIA,MUMPS,620,3.2,1968-03-23,3,1968,March
196812,CO,COLORADO,MUMPS,102,4.81,1968-03-23,3,1968,March
196812,CT,CONNECTICUT,MUMPS,230,7.76,1968-03-23,3,1968,March
196812,DE,DELAWARE,MUMPS,10,1.87,1968-03-23,3,1968,March
196812,FL,FLORIDA,MUMPS,124,1.93,1968-03-23,3,1968,March
196812,HI,HAWAII,MUMPS,18,2.45,1968-03-23,3,1968,March
196812,IA,IOWA,MUMPS,479,17.09,1968-03-23,3,1968,March
196812,ID,IDAHO,MUMPS,7,1.01,1968-03-23,3,1968,March
196812,IL,ILLINOIS,MUMPS,300,2.73,1968-03-23,3,1968,March
196812,IN,INDIANA,MUMPS,149,2.93,1968-03-23,3,1968,March
196812,KS,KANSAS,MUMPS,11,0.5,1968-03-23,3,1968,March
196812,KY,KENTUCKY,MUMPS,152,4.76,1968-03-23,3,1968,March
196812,MD,MARYLAND,MUMPS,52,1.36,1968-03-23,3,1968,March
196812,ME,MAINE,MUMPS,6,0.6,1968-03-23,3,1968,March
196812,MI,MICHIGAN,MUMPS,715,8.22,1968-03-23,3,1968,March
196812,MN,MINNESOTA,MUMPS,6,0.16,1968-03-23,3,1968,March
196812,MS,MISSISSIPPI,MUMPS,8,0.36,1968-03-23,3,1968,March
196812,MT,MONTANA,MUMPS,13,1.86,1968-03-23,3,1968,March
196812,ND,NORTH DAKOTA,MUMPS,35,5.64,1968-03-23,3,1968,March
196812,NE,NEBRASKA,MUMPS,21,1.43,1968-03-23,3,1968,March
196812,NH,NEW HAMPSHIRE,MUMPS,22,3.1,1968-03-23,3,1968,March
196812,NJ,NEW JERSEY,MUMPS,91,1.3,1968-03-23,3,1968,March
196812,NM,NEW MEXICO,MUMPS,17,1.71,1968-03-23,3,1968,March
196812,NV,NEVADA,MUMPS,7,1.51,1968-03-23,3,1968,March
196812,OH,OHIO,MUMPS,81,0.77,1968-03-23,3,1968,March
196812,OR,OREGON,MUMPS,38,1.9,1968-03-23,3,1968,March
196812,RI,RHODE ISLAND,MUMPS,28,3.04,1968-03-23,3,1968,March
196812,SC,SOUTH CAROLINA,MUMPS,2,0.08,1968-03-23,3,1968,March
196812,TN,TENNESSEE,MUMPS,117,3.02,1968-03-23,3,1968,March
196812,TX,TEXAS,MUMPS,530,4.9,1968-03-23,3,1968,March
196812,UT,UTAH,MUMPS,21,2.04,1968-03-23,3,1968,March
196812,VA,VIRGINIA,MUMPS,60,1.32,1968-03-23,3,1968,March
196812,VT,VERMONT,MUMPS,19,4.42,1968-03-23,3,1968,March
196812,WA,WASHINGTON,MUMPS,249,7.61,1968-03-23,3,1968,March
196812,WI,WISCONSIN,MUMPS,569,13.1,1968-03-23,3,1968,March
196812,WV,WEST VIRGINIA,MUMPS,148,8.39,1968-03-23,3,1968,March
196812,WY,WYOMING,MUMPS,8,2.47,1968-03-23,3,1968,March
196813,AK,ALASKA,MUMPS,33,11.58,1968-03-30,3,1968,March
196813,AL,ALABAMA,MUMPS,19,0.55,1968-03-30,3,1968,March
196813,AZ,ARIZONA,MUMPS,68,4.04,1968-03-30,3,1968,March
196813,CA,CALIFORNIA,MUMPS,493,2.54,1968-03-30,3,1968,March
196813,CO,COLORADO,MUMPS,114,5.38,1968-03-30,3,1968,March
196813,CT,CONNECTICUT,MUMPS,107,3.61,1968-03-30,3,1968,March
196813,DC,DISTRICT OF COLUMBIA,MUMPS,14,1.8,1968-03-30,3,1968,March
196813,DE,DELAWARE,MUMPS,13,2.43,1968-03-30,3,1968,March
196813,FL,FLORIDA,MUMPS,86,1.34,1968-03-30,3,1968,March
196813,HI,HAWAII,MUMPS,22,3.0,1968-03-30,3,1968,March
196813,IA,IOWA,MUMPS,450,16.05,1968-03-30,3,1968,March
196813,ID,IDAHO,MUMPS,20,2.88,1968-03-30,3,1968,March
196813,IL,ILLINOIS,MUMPS,194,1.76,1968-03-30,3,1968,March
196813,IN,INDIANA,MUMPS,180,3.53,1968-03-30,3,1968,March
196813,KS,KANSAS,MUMPS,111,5.01,1968-03-30,3,1968,March
196813,KY,KENTUCKY,MUMPS,19,0.59,1968-03-30,3,1968,March
196813,MA,MASSACHUSETTS,MUMPS,302,5.38,1968-03-30,3,1968,March
196813,MD,MARYLAND,MUMPS,34,0.89,1968-03-30,3,1968,March
196813,ME,MAINE,MUMPS,14,1.41,1968-03-30,3,1968,March
196813,MI,MICHIGAN,MUMPS,514,5.91,1968-03-30,3,1968,March
196813,MN,MINNESOTA,MUMPS,75,2.03,1968-03-30,3,1968,March
196813,MO,MISSOURI,MUMPS,9,0.2,1968-03-30,3,1968,March
196813,MS,MISSISSIPPI,MUMPS,53,2.39,1968-03-30,3,1968,March
196813,MT,MONTANA,MUMPS,5,0.71,1968-03-30,3,1968,March
196813,ND,NORTH DAKOTA,MUMPS,70,11.27,1968-03-30,3,1968,March
196813,NE,NEBRASKA,MUMPS,30,2.04,1968-03-30,3,1968,March
196813,NH,NEW HAMPSHIRE,MUMPS,8,1.13,1968-03-30,3,1968,March
196813,NJ,NEW JERSEY,MUMPS,125,1.78,1968-03-30,3,1968,March
196813,NM,NEW MEXICO,MUMPS,57,5.73,1968-03-30,3,1968,March
196813,NV,NEVADA,MUMPS,14,3.02,1968-03-30,3,1968,March
196813,OH,OHIO,MUMPS,36,0.34,1968-03-30,3,1968,March
196813,OK,OKLAHOMA,MUMPS,6,0.24,1968-03-30,3,1968,March
196813,OR,OREGON,MUMPS,39,1.95,1968-03-30,3,1968,March
196813,RI,RHODE ISLAND,MUMPS,56,6.07,1968-03-30,3,1968,March
196813,SC,SOUTH CAROLINA,MUMPS,9,0.35,1968-03-30,3,1968,March
196813,TN,TENNESSEE,MUMPS,198,5.11,1968-03-30,3,1968,March
196813,TX,TEXAS,MUMPS,516,4.77,1968-03-30,3,1968,March
196813,UT,UTAH,MUMPS,17,1.65,1968-03-30,3,1968,March
196813,VA,VIRGINIA,MUMPS,61,1.34,1968-03-30,3,1968,March
196813,WA,WASHINGTON,MUMPS,201,6.15,1968-03-30,3,1968,March
196813,WI,WISCONSIN,MUMPS,525,12.08,1968-03-30,3,1968,March
196813,WV,WEST VIRGINIA,MUMPS,124,7.03,1968-03-30,3,1968,March
196813,WY,WYOMING,MUMPS,5,1.54,1968-03-30,3,1968,March
196814,AK,ALASKA,MUMPS,30,10.53,1968-04-06,4,1968,April
196814,AL,ALABAMA,MUMPS,9,0.26,1968-04-06,4,1968,April
196814,AZ,ARIZONA,MUMPS,101,6.0,1968-04-06,4,1968,April
196814,CA,CALIFORNIA,MUMPS,529,2.73,1968-04-06,4,1968,April
196814,CO,COLORADO,MUMPS,115,5.42,1968-04-06,4,1968,April
196814,CT,CONNECTICUT,MUMPS,132,4.45,1968-04-06,4,1968,April
196814,DC,DISTRICT OF COLUMBIA,MUMPS,13,1.67,1968-04-06,4,1968,April
196814,DE,DELAWARE,MUMPS,11,2.06,1968-04-06,4,1968,April
196814,FL,FLORIDA,MUMPS,86,1.34,1968-04-06,4,1968,April
196814,HI,HAWAII,MUMPS,49,6.68,1968-04-06,4,1968,April
196814,IA,IOWA,MUMPS,557,19.87,1968-04-06,4,1968,April
196814,ID,IDAHO,MUMPS,31,4.46,1968-04-06,4,1968,April
196814,IL,ILLINOIS,MUMPS,135,1.23,1968-04-06,4,1968,April
196814,IN,INDIANA,MUMPS,214,4.2,1968-04-06,4,1968,April
196814,KS,KANSAS,MUMPS,53,2.39,1968-04-06,4,1968,April
196814,KY,KENTUCKY,MUMPS,52,1.63,1968-04-06,4,1968,April
196814,LA,LOUISIANA,MUMPS,1,0.03,1968-04-06,4,1968,April
196814,MA,MASSACHUSETTS,MUMPS,335,5.96,1968-04-06,4,1968,April
196814,MD,MARYLAND,MUMPS,40,1.05,1968-04-06,4,1968,April
196814,ME,MAINE,MUMPS,13,1.31,1968-04-06,4,1968,April
196814,MI,MICHIGAN,MUMPS,598,6.88,1968-04-06,4,1968,April
196814,MN,MINNESOTA,MUMPS,29,0.78,1968-04-06,4,1968,April
196814,MO,MISSOURI,MUMPS,2,0.04,1968-04-06,4,1968,April
196814,MS,MISSISSIPPI,MUMPS,10,0.45,1968-04-06,4,1968,April
196814,MT,MONTANA,MUMPS,6,0.86,1968-04-06,4,1968,April
196814,ND,NORTH DAKOTA,MUMPS,44,7.09,1968-04-06,4,1968,April
196814,NE,NEBRASKA,MUMPS,28,1.91,1968-04-06,4,1968,April
196814,NH,NEW HAMPSHIRE,MUMPS,4,0.56,1968-04-06,4,1968,April
196814,NJ,NEW JERSEY,MUMPS,140,2.0,1968-04-06,4,1968,April
196814,NM,NEW MEXICO,MUMPS,47,4.73,1968-04-06,4,1968,April
196814,NV,NEVADA,MUMPS,80,17.24,1968-04-06,4,1968,April
196814,OH,OHIO,MUMPS,113,1.07,1968-04-06,4,1968,April
196814,OR,OREGON,MUMPS,21,1.05,1968-04-06,4,1968,April
196814,RI,RHODE ISLAND,MUMPS,49,5.31,1968-04-06,4,1968,April
196814,SC,SOUTH CAROLINA,MUMPS,16,0.63,1968-04-06,4,1968,April
196814,TN,TENNESSEE,MUMPS,152,3.92,1968-04-06,4,1968,April
196814,TX,TEXAS,MUMPS,545,5.04,1968-04-06,4,1968,April
196814,UT,UTAH,MUMPS,35,3.4,1968-04-06,4,1968,April
196814,VA,VIRGINIA,MUMPS,31,0.68,1968-04-06,4,1968,April
196814,VT,VERMONT,MUMPS,52,12.09,1968-04-06,4,1968,April
196814,WA,WASHINGTON,MUMPS,195,5.96,1968-04-06,4,1968,April
196814,WV,WEST VIRGINIA,MUMPS,96,5.45,1968-04-06,4,1968,April
196814,WY,WYOMING,MUMPS,3,0.93,1968-04-06,4,1968,April
196815,AK,ALASKA,MUMPS,35,12.28,1968-04-13,4,1968,April
196815,AL,ALABAMA,MUMPS,14,0.41,1968-04-13,4,1968,April
196815,AZ,ARIZONA,MUMPS,78,4.64,1968-04-13,4,1968,April
196815,CA,CALIFORNIA,MUMPS,609,3.14,1968-04-13,4,1968,April
196815,CO,COLORADO,MUMPS,96,4.53,1968-04-13,4,1968,April
196815,CT,CONNECTICUT,MUMPS,218,7.35,1968-04-13,4,1968,April
196815,DC,DISTRICT OF COLUMBIA,MUMPS,2,0.26,1968-04-13,4,1968,April
196815,DE,DELAWARE,MUMPS,5,0.94,1968-04-13,4,1968,April
196815,FL,FLORIDA,MUMPS,140,2.18,1968-04-13,4,1968,April
196815,HI,HAWAII,MUMPS,12,1.63,1968-04-13,4,1968,April
196815,IA,IOWA,MUMPS,443,15.8,1968-04-13,4,1968,April
196815,ID,IDAHO,MUMPS,16,2.3,1968-04-13,4,1968,April
196815,IL,ILLINOIS,MUMPS,241,2.19,1968-04-13,4,1968,April
196815,IN,INDIANA,MUMPS,170,3.34,1968-04-13,4,1968,April
196815,KY,KENTUCKY,MUMPS,64,2.0,1968-04-13,4,1968,April
196815,LA,LOUISIANA,MUMPS,1,0.03,1968-04-13,4,1968,April
196815,MA,MASSACHUSETTS,MUMPS,335,5.96,1968-04-13,4,1968,April
196815,MD,MARYLAND,MUMPS,33,0.87,1968-04-13,4,1968,April
196815,ME,MAINE,MUMPS,1,0.1,1968-04-13,4,1968,April
196815,MI,MICHIGAN,MUMPS,683,7.85,1968-04-13,4,1968,April
196815,MO,MISSOURI,MUMPS,1,0.02,1968-04-13,4,1968,April
196815,MS,MISSISSIPPI,MUMPS,4,0.18,1968-04-13,4,1968,April
196815,MT,MONTANA,MUMPS,30,4.29,1968-04-13,4,1968,April
196815,ND,NORTH DAKOTA,MUMPS,24,3.86,1968-04-13,4,1968,April
196815,NE,NEBRASKA,MUMPS,54,3.68,1968-04-13,4,1968,April
196815,NH,NEW HAMPSHIRE,MUMPS,8,1.13,1968-04-13,4,1968,April
196815,NJ,NEW JERSEY,MUMPS,101,1.44,1968-04-13,4,1968,April
196815,NM,NEW MEXICO,MUMPS,16,1.61,1968-04-13,4,1968,April
196815,NV,NEVADA,MUMPS,18,3.88,1968-04-13,4,1968,April
196815,OH,OHIO,MUMPS,52,0.49,1968-04-13,4,1968,April
196815,OK,OKLAHOMA,MUMPS,4,0.16,1968-04-13,4,1968,April
196815,OR,OREGON,MUMPS,10,0.5,1968-04-13,4,1968,April
196815,RI,RHODE ISLAND,MUMPS,38,4.12,1968-04-13,4,1968,April
196815,SC,SOUTH CAROLINA,MUMPS,1,0.04,1968-04-13,4,1968,April
196815,TN,TENNESSEE,MUMPS,94,2.42,1968-04-13,4,1968,April
196815,TX,TEXAS,MUMPS,438,4.05,1968-04-13,4,1968,April
196815,UT,UTAH,MUMPS,12,1.17,1968-04-13,4,1968,April
196815,VA,VIRGINIA,MUMPS,30,0.66,1968-04-13,4,1968,April
196815,VT,VERMONT,MUMPS,27,6.28,1968-04-13,4,1968,April
196815,WA,WASHINGTON,MUMPS,245,7.49,1968-04-13,4,1968,April
196815,WI,WISCONSIN,MUMPS,528,12.15,1968-04-13,4,1968,April
196815,WV,WEST VIRGINIA,MUMPS,55,3.12,1968-04-13,4,1968,April
196815,WY,WYOMING,MUMPS,11,3.4,1968-04-13,4,1968,April
196816,AK,ALASKA,MUMPS,2,0.7,1968-04-20,4,1968,April
196816,AL,ALABAMA,MUMPS,6,0.17,1968-04-20,4,1968,April
196816,AZ,ARIZONA,MUMPS,56,3.33,1968-04-20,4,1968,April
196816,CA,CALIFORNIA,MUMPS,342,1.76,1968-04-20,4,1968,April
196816,CO,COLORADO,MUMPS,81,3.82,1968-04-20,4,1968,April
196816,CT,CONNECTICUT,MUMPS,106,3.58,1968-04-20,4,1968,April
196816,DE,DELAWARE,MUMPS,13,2.43,1968-04-20,4,1968,April
196816,FL,FLORIDA,MUMPS,36,0.56,1968-04-20,4,1968,April
196816,HI,HAWAII,MUMPS,20,2.72,1968-04-20,4,1968,April
196816,IA,IOWA,MUMPS,271,9.67,1968-04-20,4,1968,April
196816,ID,IDAHO,MUMPS,6,0.86,1968-04-20,4,1968,April
196816,IL,ILLINOIS,MUMPS,277,2.52,1968-04-20,4,1968,April
196816,IN,INDIANA,MUMPS,142,2.79,1968-04-20,4,1968,April
196816,KS,KANSAS,MUMPS,34,1.53,1968-04-20,4,1968,April
196816,KY,KENTUCKY,MUMPS,47,1.47,1968-04-20,4,1968,April
196816,MA,MASSACHUSETTS,MUMPS,207,3.68,1968-04-20,4,1968,April
196816,MD,MARYLAND,MUMPS,21,0.55,1968-04-20,4,1968,April
196816,ME,MAINE,MUMPS,18,1.81,1968-04-20,4,1968,April
196816,MI,MICHIGAN,MUMPS,464,5.34,1968-04-20,4,1968,April
196816,MN,MINNESOTA,MUMPS,25,0.68,1968-04-20,4,1968,April
196816,MO,MISSOURI,MUMPS,5,0.11,1968-04-20,4,1968,April
196816,MS,MISSISSIPPI,MUMPS,6,0.27,1968-04-20,4,1968,April
196816,MT,MONTANA,MUMPS,9,1.29,1968-04-20,4,1968,April
196816,ND,NORTH DAKOTA,MUMPS,92,14.81,1968-04-20,4,1968,April
196816,NE,NEBRASKA,MUMPS,11,0.75,1968-04-20,4,1968,April
196816,NH,NEW HAMPSHIRE,MUMPS,1,0.14,1968-04-20,4,1968,April
196816,NJ,NEW JERSEY,MUMPS,130,1.86,1968-04-20,4,1968,April
196816,NM,NEW MEXICO,MUMPS,6,0.6,1968-04-20,4,1968,April
196816,OH,OHIO,MUMPS,229,2.18,1968-04-20,4,1968,April
196816,OK,OKLAHOMA,MUMPS,3,0.12,1968-04-20,4,1968,April
196816,OR,OREGON,MUMPS,2,0.1,1968-04-20,4,1968,April
196816,RI,RHODE ISLAND,MUMPS,67,7.27,1968-04-20,4,1968,April
196816,SC,SOUTH CAROLINA,MUMPS,4,0.16,1968-04-20,4,1968,April
196816,TN,TENNESSEE,MUMPS,156,4.02,1968-04-20,4,1968,April
196816,TX,TEXAS,MUMPS,492,4.55,1968-04-20,4,1968,April
196816,UT,UTAH,MUMPS,18,1.75,1968-04-20,4,1968,April
196816,VA,VIRGINIA,MUMPS,22,0.48,1968-04-20,4,1968,April
196816,VT,VERMONT,MUMPS,26,6.05,1968-04-20,4,1968,April
196816,WA,WASHINGTON,MUMPS,182,5.57,1968-04-20,4,1968,April
196816,WI,WISCONSIN,MUMPS,458,10.54,1968-04-20,4,1968,April
196816,WV,WEST VIRGINIA,MUMPS,75,4.25,1968-04-20,4,1968,April
196816,WY,WYOMING,MUMPS,1,0.31,1968-04-20,4,1968,April
196817,AK,ALASKA,MUMPS,7,2.46,1968-04-27,4,1968,April
196817,AL,ALABAMA,MUMPS,17,0.49,1968-04-27,4,1968,April
196817,AR,ARKANSAS,MUMPS,2,0.11,1968-04-27,4,1968,April
196817,AZ,ARIZONA,MUMPS,42,2.5,1968-04-27,4,1968,April
196817,CA,CALIFORNIA,MUMPS,508,2.62,1968-04-27,4,1968,April
196817,CO,COLORADO,MUMPS,110,5.19,1968-04-27,4,1968,April
196817,CT,CONNECTICUT,MUMPS,94,3.17,1968-04-27,4,1968,April
196817,DC,DISTRICT OF COLUMBIA,MUMPS,16,2.06,1968-04-27,4,1968,April
196817,DE,DELAWARE,MUMPS,5,0.94,1968-04-27,4,1968,April
196817,FL,FLORIDA,MUMPS,117,1.82,1968-04-27,4,1968,April
196817,HI,HAWAII,MUMPS,56,7.63,1968-04-27,4,1968,April
196817,IA,IOWA,MUMPS,444,15.84,1968-04-27,4,1968,April
196817,ID,IDAHO,MUMPS,7,1.01,1968-04-27,4,1968,April
196817,IL,ILLINOIS,MUMPS,107,0.97,1968-04-27,4,1968,April
196817,IN,INDIANA,MUMPS,129,2.53,1968-04-27,4,1968,April
196817,KS,KANSAS,MUMPS,3,0.14,1968-04-27,4,1968,April
196817,KY,KENTUCKY,MUMPS,18,0.56,1968-04-27,4,1968,April
196817,MA,MASSACHUSETTS,MUMPS,159,2.83,1968-04-27,4,1968,April
196817,MD,MARYLAND,MUMPS,48,1.26,1968-04-27,4,1968,April
196817,ME,MAINE,MUMPS,17,1.71,1968-04-27,4,1968,April
196817,MI,MICHIGAN,MUMPS,334,3.84,1968-04-27,4,1968,April
196817,MN,MINNESOTA,MUMPS,19,0.51,1968-04-27,4,1968,April
196817,MO,MISSOURI,MUMPS,1,0.02,1968-04-27,4,1968,April
196817,MS,MISSISSIPPI,MUMPS,2,0.09,1968-04-27,4,1968,April
196817,MT,MONTANA,MUMPS,8,1.14,1968-04-27,4,1968,April
196817,ND,NORTH DAKOTA,MUMPS,92,14.81,1968-04-27,4,1968,April
196817,NE,NEBRASKA,MUMPS,17,1.16,1968-04-27,4,1968,April
