week,state,state_name,disease,cases,incidence_per_capita,LastDayWeek,MonthMax,Year,MonthName
196611,NH,NEW HAMPSHIRE,RUBELLA,16,2.35,1966-03-12,3,1966,March
196611,NY,NEW YORK,RUBELLA,104,0.58,1966-03-12,3,1966,March
196611,OH,OHIO,RUBELLA,22,0.21,1966-03-12,3,1966,March
196611,OR,OREGON,RUBELLA,24,1.22,1966-03-12,3,1966,March
196611,PA,PENNSYLVANIA,RUBELLA,3,0.03,1966-03-12,3,1966,March
196611,RI,RHODE ISLAND,RUBELLA,3,0.33,1966-03-12,3,1966,March
196611,SC,SOUTH CAROLINA,RUBELLA,21,0.83,1966-03-12,3,1966,March
196611,TN,TENNESSEE,RUBELLA,82,2.15,1966-03-12,3,1966,March
196611,TX,TEXAS,RUBELLA,1,0.01,1966-03-12,3,1966,March
196611,UT,UTAH,RUBELLA,1,0.1,1966-03-12,3,1966,March
196611,VA,VIRGINIA,RUBELLA,55,1.23,1966-03-12,3,1966,March
196611,WA,WASHINGTON,RUBELLA,109,3.57,1966-03-12,3,1966,March
196611,WI,WISCONSIN,RUBELLA,236,5.52,1966-03-12,3,1966,March
196611,WV,WEST VIRGINIA,RUBELLA,31,1.75,1966-03-12,3,1966,March
196611,WY,WYOMING,RUBELLA,3,0.93,1966-03-12,3,1966,March
196612,AK,ALASKA,RUBELLA,2,0.74,1966-03-19,3,1966,March
196612,AL,ALABAMA,RUBELLA,4,0.12,1966-03-19,3,1966,March
196612,AZ,ARIZONA,RUBELLA,135,8.36,1966-03-19,3,1966,March
196612,CA,CALIFORNIA,RUBELLA,203,1.08,1966-03-19,3,1966,March
196612,CO,COLORADO,RUBELLA,35,1.74,1966-03-19,3,1966,March
196612,CT,CONNECTICUT,RUBELLA,87,3.0,1966-03-19,3,1966,March
196612,DE,DELAWARE,RUBELLA,2,0.39,1966-03-19,3,1966,March
196612,FL,FLORIDA,RUBELLA,116,1.9,1966-03-19,3,1966,March
196612,HI,HAWAII,RUBELLA,5,0.7,1966-03-19,3,1966,March
196612,IA,IOWA,RUBELLA,68,2.46,1966-03-19,3,1966,March
196612,ID,IDAHO,RUBELLA,11,1.6,1966-03-19,3,1966,March
196612,IL,ILLINOIS,RUBELLA,107,0.99,1966-03-19,3,1966,March
196612,IN,INDIANA,RUBELLA,89,1.78,1966-03-19,3,1966,March
196612,KY,KENTUCKY,RUBELLA,48,1.53,1966-03-19,3,1966,March
196612,MA,MASSACHUSETTS,RUBELLA,57,1.03,1966-03-19,3,1966,March
196612,MD,MARYLAND,RUBELLA,36,0.97,1966-03-19,3,1966,March
196612,ME,MAINE,RUBELLA,3,0.3,1966-03-19,3,1966,March
196612,MI,MICHIGAN,RUBELLA,124,1.46,1966-03-19,3,1966,March
196612,MO,MISSOURI,RUBELLA,2,0.04,1966-03-19,3,1966,March
196612,MT,MONTANA,RUBELLA,151,21.36,1966-03-19,3,1966,March
196612,ND,NORTH DAKOTA,RUBELLA,3,0.46,1966-03-19,3,1966,March
196612,NY,NEW YORK,RUBELLA,149,0.84,1966-03-19,3,1966,March
196612,OH,OHIO,RUBELLA,65,0.63,1966-03-19,3,1966,March
196612,OR,OREGON,RUBELLA,38,1.93,1966-03-19,3,1966,March
196612,PA,PENNSYLVANIA,RUBELLA,6,0.05,1966-03-19,3,1966,March
196612,RI,RHODE ISLAND,RUBELLA,4,0.44,1966-03-19,3,1966,March
196612,SC,SOUTH CAROLINA,RUBELLA,42,1.67,1966-03-19,3,1966,March
196612,TN,TENNESSEE,RUBELLA,77,2.01,1966-03-19,3,1966,March
196612,TX,TEXAS,RUBELLA,18,0.17,1966-03-19,3,1966,March
196612,UT,UTAH,RUBELLA,3,0.3,1966-03-19,3,1966,March
196612,VA,VIRGINIA,RUBELLA,98,2.2,1966-03-19,3,1966,March
196612,VT,VERMONT,RUBELLA,4,0.97,1966-03-19,3,1966,March
196612,WA,WASHINGTON,RUBELLA,105,3.43,1966-03-19,3,1966,March
196612,WI,WISCONSIN,RUBELLA,244,5.71,1966-03-19,3,1966,March
196612,WV,WEST VIRGINIA,RUBELLA,34,1.92,1966-03-19,3,1966,March
196613,AK,ALASKA,RUBELLA,5,1.85,1966-03-26,3,1966,March
196613,AL,ALABAMA,RUBELLA,5,0.14,1966-03-26,3,1966,March
196613,AZ,ARIZONA,RUBELLA,82,5.08,1966-03-26,3,1966,March
196613,CA,CALIFORNIA,RUBELLA,131,0.69,1966-03-26,3,1966,March
196613,CO,COLORADO,RUBELLA,15,0.75,1966-03-26,3,1966,March
196613,CT,CONNECTICUT,RUBELLA,107,3.69,1966-03-26,3,1966,March
196613,DE,DELAWARE,RUBELLA,3,0.58,1966-03-26,3,1966,March
196613,FL,FLORIDA,RUBELLA,60,0.98,1966-03-26,3,1966,March
196613,HI,HAWAII,RUBELLA,8,1.13,1966-03-26,3,1966,March
196613,IA,IOWA,RUBELLA,44,1.59,1966-03-26,3,1966,March
196613,ID,IDAHO,RUBELLA,16,2.32,1966-03-26,3,1966,March
196613,IL,ILLINOIS,RUBELLA,91,0.84,1966-03-26,3,1966,March
196613,IN,INDIANA,RUBELLA,74,1.48,1966-03-26,3,1966,March
196613,KY,KENTUCKY,RUBELLA,55,1.75,1966-03-26,3,1966,March
196613,MA,MASSACHUSETTS,RUBELLA,92,1.66,1966-03-26,3,1966,March
196613,MD,MARYLAND,RUBELLA,9,0.24,1966-03-26,3,1966,March
196613,ME,MAINE,RUBELLA,11,1.1,1966-03-26,3,1966,March
196613,MI,MICHIGAN,RUBELLA,84,0.99,1966-03-26,3,1966,March
196613,MN,MINNESOTA,RUBELLA,2,0.06,1966-03-26,3,1966,March
196613,MO,MISSOURI,RUBELLA,1,0.02,1966-03-26,3,1966,March
196613,ND,NORTH DAKOTA,RUBELLA,6,0.93,1966-03-26,3,1966,March
196613,NY,NEW YORK,RUBELLA,141,0.79,1966-03-26,3,1966,March
196613,OH,OHIO,RUBELLA,42,0.41,1966-03-26,3,1966,March
196613,OR,OREGON,RUBELLA,39,1.98,1966-03-26,3,1966,March
196613,PA,PENNSYLVANIA,RUBELLA,2,0.02,1966-03-26,3,1966,March
196613,RI,RHODE ISLAND,RUBELLA,10,1.11,1966-03-26,3,1966,March
196613,SC,SOUTH CAROLINA,RUBELLA,31,1.23,1966-03-26,3,1966,March
196613,TN,TENNESSEE,RUBELLA,79,2.07,1966-03-26,3,1966,March
196613,TX,TEXAS,RUBELLA,2,0.02,1966-03-26,3,1966,March
196613,UT,UTAH,RUBELLA,4,0.4,1966-03-26,3,1966,March
196613,VA,VIRGINIA,RUBELLA,35,0.79,1966-03-26,3,1966,March
196613,VT,VERMONT,RUBELLA,5,1.21,1966-03-26,3,1966,March
196613,WA,WASHINGTON,RUBELLA,84,2.75,1966-03-26,3,1966,March
196613,WI,WISCONSIN,RUBELLA,221,5.17,1966-03-26,3,1966,March
196613,WV,WEST VIRGINIA,RUBELLA,32,1.8,1966-03-26,3,1966,March
196614,AK,ALASKA,RUBELLA,6,2.21,1966-04-02,4,1966,April
196614,AL,ALABAMA,RUBELLA,5,0.14,1966-04-02,4,1966,April
196614,AR,ARKANSAS,RUBELLA,1,0.05,1966-04-02,4,1966,April
196614,AZ,ARIZONA,RUBELLA,118,7.31,1966-04-02,4,1966,April
196614,CA,CALIFORNIA,RUBELLA,148,0.78,1966-04-02,4,1966,April
196614,CO,COLORADO,RUBELLA,13,0.65,1966-04-02,4,1966,April
196614,CT,CONNECTICUT,RUBELLA,53,1.83,1966-04-02,4,1966,April
196614,DC,DISTRICT OF COLUMBIA,RUBELLA,2,0.25,1966-04-02,4,1966,April
196614,FL,FLORIDA,RUBELLA,24,0.39,1966-04-02,4,1966,April
196614,IA,IOWA,RUBELLA,121,4.38,1966-04-02,4,1966,April
196614,IL,ILLINOIS,RUBELLA,110,1.02,1966-04-02,4,1966,April
196614,IN,INDIANA,RUBELLA,82,1.64,1966-04-02,4,1966,April
196614,KY,KENTUCKY,RUBELLA,24,0.76,1966-04-02,4,1966,April
196614,MA,MASSACHUSETTS,RUBELLA,75,1.36,1966-04-02,4,1966,April
196614,MD,MARYLAND,RUBELLA,15,0.41,1966-04-02,4,1966,April
196614,ME,MAINE,RUBELLA,18,1.8,1966-04-02,4,1966,April
196614,MI,MICHIGAN,RUBELLA,104,1.22,1966-04-02,4,1966,April
196614,MN,MINNESOTA,RUBELLA,6,0.17,1966-04-02,4,1966,April
196614,MO,MISSOURI,RUBELLA,4,0.09,1966-04-02,4,1966,April
196614,MT,MONTANA,RUBELLA,14,1.98,1966-04-02,4,1966,April
196614,ND,NORTH DAKOTA,RUBELLA,1,0.15,1966-04-02,4,1966,April
196614,NE,NEBRASKA,RUBELLA,3,0.21,1966-04-02,4,1966,April
196614,NH,NEW HAMPSHIRE,RUBELLA,2,0.29,1966-04-02,4,1966,April
196614,NY,NEW YORK,RUBELLA,126,0.71,1966-04-02,4,1966,April
196614,OH,OHIO,RUBELLA,40,0.39,1966-04-02,4,1966,April
196614,OR,OREGON,RUBELLA,48,2.44,1966-04-02,4,1966,April
196614,PA,PENNSYLVANIA,RUBELLA,2,0.02,1966-04-02,4,1966,April
196614,RI,RHODE ISLAND,RUBELLA,44,4.89,1966-04-02,4,1966,April
196614,SC,SOUTH CAROLINA,RUBELLA,14,0.56,1966-04-02,4,1966,April
196614,TN,TENNESSEE,RUBELLA,65,1.7,1966-04-02,4,1966,April
196614,TX,TEXAS,RUBELLA,7,0.07,1966-04-02,4,1966,April
196614,UT,UTAH,RUBELLA,1,0.1,1966-04-02,4,1966,April
196614,VA,VIRGINIA,RUBELLA,15,0.34,1966-04-02,4,1966,April
196614,VT,VERMONT,RUBELLA,3,0.73,1966-04-02,4,1966,April
196614,WA,WASHINGTON,RUBELLA,77,2.52,1966-04-02,4,1966,April
196614,WI,WISCONSIN,RUBELLA,339,7.93,1966-04-02,4,1966,April
196614,WV,WEST VIRGINIA,RUBELLA,23,1.3,1966-04-02,4,1966,April
196615,AK,ALASKA,RUBELLA,4,1.48,1966-04-09,4,1966,April
196615,AL,ALABAMA,RUBELLA,7,0.2,1966-04-09,4,1966,April
196615,AZ,ARIZONA,RUBELLA,130,8.05,1966-04-09,4,1966,April
196615,CA,CALIFORNIA,RUBELLA,119,0.63,1966-04-09,4,1966,April
196615,CO,COLORADO,RUBELLA,40,1.99,1966-04-09,4,1966,April
196615,CT,CONNECTICUT,RUBELLA,102,3.51,1966-04-09,4,1966,April
196615,FL,FLORIDA,RUBELLA,65,1.06,1966-04-09,4,1966,April
196615,HI,HAWAII,RUBELLA,3,0.42,1966-04-09,4,1966,April
196615,IA,IOWA,RUBELLA,73,2.64,1966-04-09,4,1966,April
196615,ID,IDAHO,RUBELLA,2,0.29,1966-04-09,4,1966,April
196615,IL,ILLINOIS,RUBELLA,96,0.89,1966-04-09,4,1966,April
196615,IN,INDIANA,RUBELLA,155,3.1,1966-04-09,4,1966,April
196615,KY,KENTUCKY,RUBELLA,21,0.67,1966-04-09,4,1966,April
196615,MA,MASSACHUSETTS,RUBELLA,81,1.46,1966-04-09,4,1966,April
196615,MD,MARYLAND,RUBELLA,12,0.32,1966-04-09,4,1966,April
196615,MI,MICHIGAN,RUBELLA,146,1.72,1966-04-09,4,1966,April
196615,MO,MISSOURI,RUBELLA,1,0.02,1966-04-09,4,1966,April
196615,MT,MONTANA,RUBELLA,6,0.85,1966-04-09,4,1966,April
196615,ND,NORTH DAKOTA,RUBELLA,7,1.08,1966-04-09,4,1966,April
196615,NH,NEW HAMPSHIRE,RUBELLA,4,0.59,1966-04-09,4,1966,April
196615,NY,NEW YORK,RUBELLA,122,0.68,1966-04-09,4,1966,April
196615,OH,OHIO,RUBELLA,147,1.42,1966-04-09,4,1966,April
196615,OR,OREGON,RUBELLA,31,1.57,1966-04-09,4,1966,April
196615,PA,PENNSYLVANIA,RUBELLA,14,0.12,1966-04-09,4,1966,April
196615,RI,RHODE ISLAND,RUBELLA,21,2.34,1966-04-09,4,1966,April
196615,SC,SOUTH CAROLINA,RUBELLA,11,0.44,1966-04-09,4,1966,April
196615,TN,TENNESSEE,RUBELLA,109,2.85,1966-04-09,4,1966,April
196615,TX,TEXAS,RUBELLA,12,0.11,1966-04-09,4,1966,April
196615,VA,VIRGINIA,RUBELLA,21,0.47,1966-04-09,4,1966,April
196615,VT,VERMONT,RUBELLA,3,0.73,1966-04-09,4,1966,April
196615,WA,WASHINGTON,RUBELLA,140,4.58,1966-04-09,4,1966,April
196615,WI,WISCONSIN,RUBELLA,164,3.84,1966-04-09,4,1966,April
196615,WV,WEST VIRGINIA,RUBELLA,16,0.9,1966-04-09,4,1966,April
196616,AK,ALASKA,RUBELLA,12,4.43,1966-04-16,4,1966,April
196616,AL,ALABAMA,RUBELLA,6,0.17,1966-04-16,4,1966,April
196616,AZ,ARIZONA,RUBELLA,91,5.64,1966-04-16,4,1966,April
196616,CA,CALIFORNIA,RUBELLA,141,0.75,1966-04-16,4,1966,April
196616,CO,COLORADO,RUBELLA,17,0.85,1966-04-16,4,1966,April
196616,CT,CONNECTICUT,RUBELLA,115,3.96,1966-04-16,4,1966,April
196616,FL,FLORIDA,RUBELLA,88,1.44,1966-04-16,4,1966,April
196616,HI,HAWAII,RUBELLA,6,0.85,1966-04-16,4,1966,April
196616,IA,IOWA,RUBELLA,113,4.09,1966-04-16,4,1966,April
196616,ID,IDAHO,RUBELLA,3,0.44,1966-04-16,4,1966,April
196616,IL,ILLINOIS,RUBELLA,79,0.73,1966-04-16,4,1966,April
196616,IN,INDIANA,RUBELLA,166,3.32,1966-04-16,4,1966,April
196616,KY,KENTUCKY,RUBELLA,230,7.31,1966-04-16,4,1966,April
196616,MA,MASSACHUSETTS,RUBELLA,123,2.22,1966-04-16,4,1966,April
196616,MD,MARYLAND,RUBELLA,7,0.19,1966-04-16,4,1966,April
196616,ME,MAINE,RUBELLA,5,0.5,1966-04-16,4,1966,April
196616,MI,MICHIGAN,RUBELLA,94,1.1,1966-04-16,4,1966,April
196616,MN,MINNESOTA,RUBELLA,12,0.33,1966-04-16,4,1966,April
196616,MT,MONTANA,RUBELLA,11,1.56,1966-04-16,4,1966,April
196616,ND,NORTH DAKOTA,RUBELLA,1,0.15,1966-04-16,4,1966,April
196616,NH,NEW HAMPSHIRE,RUBELLA,2,0.29,1966-04-16,4,1966,April
196616,NY,NEW YORK,RUBELLA,85,0.48,1966-04-16,4,1966,April
196616,OH,OHIO,RUBELLA,33,0.32,1966-04-16,4,1966,April
196616,OR,OREGON,RUBELLA,20,1.02,1966-04-16,4,1966,April
196616,PA,PENNSYLVANIA,RUBELLA,2,0.02,1966-04-16,4,1966,April
196616,RI,RHODE ISLAND,RUBELLA,7,0.78,1966-04-16,4,1966,April
196616,SC,SOUTH CAROLINA,RUBELLA,5,0.2,1966-04-16,4,1966,April
196616,TN,TENNESSEE,RUBELLA,120,3.14,1966-04-16,4,1966,April
196616,TX,TEXAS,RUBELLA,15,0.14,1966-04-16,4,1966,April
196616,UT,UTAH,RUBELLA,4,0.4,1966-04-16,4,1966,April
196616,VA,VIRGINIA,RUBELLA,23,0.52,1966-04-16,4,1966,April
196616,VT,VERMONT,RUBELLA,5,1.21,1966-04-16,4,1966,April
196616,WA,WASHINGTON,RUBELLA,85,2.78,1966-04-16,4,1966,April
196616,WV,WEST VIRGINIA,RUBELLA,16,0.9,1966-04-16,4,1966,April
196616,WY,WYOMING,RUBELLA,50,15.48,1966-04-16,4,1966,April
196617,AK,ALASKA,RUBELLA,2,0.74,1966-04-23,4,1966,April
196617,AL,ALABAMA,RUBELLA,1,0.03,1966-04-23,4,1966,April
196617,AZ,ARIZONA,RUBELLA,75,4.65,1966-04-23,4,1966,April
196617,CA,CALIFORNIA,RUBELLA,166,0.88,1966-04-23,4,1966,April
196617,CO,COLORADO,RUBELLA,38,1.89,1966-04-23,4,1966,April
196617,CT,CONNECTICUT,RUBELLA,61,2.1,1966-04-23,4,1966,April
196617,DC,DISTRICT OF COLUMBIA,RUBELLA,1,0.13,1966-04-23,4,1966,April
196617,FL,FLORIDA,RUBELLA,57,0.93,1966-04-23,4,1966,April
196617,HI,HAWAII,RUBELLA,7,0.99,1966-04-23,4,1966,April
196617,IA,IOWA,RUBELLA,111,4.02,1966-04-23,4,1966,April
196617,IL,ILLINOIS,RUBELLA,82,0.76,1966-04-23,4,1966,April
196617,IN,INDIANA,RUBELLA,152,3.04,1966-04-23,4,1966,April
196617,KY,KENTUCKY,RUBELLA,48,1.53,1966-04-23,4,1966,April
196617,MA,MASSACHUSETTS,RUBELLA,73,1.32,1966-04-23,4,1966,April
196617,MD,MARYLAND,RUBELLA,20,0.54,1966-04-23,4,1966,April
196617,ME,MAINE,RUBELLA,24,2.4,1966-04-23,4,1966,April
196617,MI,MICHIGAN,RUBELLA,100,1.17,1966-04-23,4,1966,April
196617,MN,MINNESOTA,RUBELLA,1,0.03,1966-04-23,4,1966,April
196617,MO,MISSOURI,RUBELLA,1,0.02,1966-04-23,4,1966,April
196617,MT,MONTANA,RUBELLA,7,0.99,1966-04-23,4,1966,April
196617,ND,NORTH DAKOTA,RUBELLA,3,0.46,1966-04-23,4,1966,April
196617,NY,NEW YORK,RUBELLA,73,0.41,1966-04-23,4,1966,April
196617,OH,OHIO,RUBELLA,192,1.86,1966-04-23,4,1966,April
196617,OR,OREGON,RUBELLA,30,1.52,1966-04-23,4,1966,April
196617,PA,PENNSYLVANIA,RUBELLA,1,0.01,1966-04-23,4,1966,April
196617,RI,RHODE ISLAND,RUBELLA,10,1.11,1966-04-23,4,1966,April
196617,SC,SOUTH CAROLINA,RUBELLA,19,0.75,1966-04-23,4,1966,April
196617,TN,TENNESSEE,RUBELLA,146,3.82,1966-04-23,4,1966,April
196617,TX,TEXAS,RUBELLA,6,0.06,1966-04-23,4,1966,April
196617,UT,UTAH,RUBELLA,1,0.1,1966-04-23,4,1966,April
196617,VA,VIRGINIA,RUBELLA,55,1.23,1966-04-23,4,1966,April
196617,WA,WASHINGTON,RUBELLA,126,4.12,1966-04-23,4,1966,April
196617,WI,WISCONSIN,RUBELLA,183,4.28,1966-04-23,4,1966,April
196617,WV,WEST VIRGINIA,RUBELLA,79,4.45,1966-04-23,4,1966,April
196617,WY,WYOMING,RUBELLA,50,15.48,1966-04-23,4,1966,April
196618,AK,ALASKA,RUBELLA,10,3.69,1966-04-30,4,1966,April
196618,AL,ALABAMA,RUBELLA,6,0.17,1966-04-30,4,1966,April
196618,AR,ARKANSAS,RUBELLA,1,0.05,1966-04-30,4,1966,April
196618,AZ,ARIZONA,RUBELLA,147,9.11,1966-04-30,4,1966,April
196618,CA,CALIFORNIA,RUBELLA,80,0.42,1966-04-30,4,1966,April
196618,CO,COLORADO,RUBELLA,34,1.69,1966-04-30,4,1966,April
196618,CT,CONNECTICUT,RUBELLA,43,1.48,1966-04-30,4,1966,April
196618,DC,DISTRICT OF COLUMBIA,RUBELLA,1,0.13,1966-04-30,4,1966,April
196618,DE,DELAWARE,RUBELLA,2,0.39,1966-04-30,4,1966,April
196618,FL,FLORIDA,RUBELLA,104,1.7,1966-04-30,4,1966,April
196618,HI,HAWAII,RUBELLA,5,0.7,1966-04-30,4,1966,April
196618,IA,IOWA,RUBELLA,234,8.47,1966-04-30,4,1966,April
196618,IL,ILLINOIS,RUBELLA,77,0.71,1966-04-30,4,1966,April
196618,IN,INDIANA,RUBELLA,89,1.78,1966-04-30,4,1966,April
196618,KY,KENTUCKY,RUBELLA,52,1.65,1966-04-30,4,1966,April
196618,MA,MASSACHUSETTS,RUBELLA,104,1.88,1966-04-30,4,1966,April
196618,MD,MARYLAND,RUBELLA,4,0.11,1966-04-30,4,1966,April
196618,ME,MAINE,RUBELLA,7,0.7,1966-04-30,4,1966,April
196618,MI,MICHIGAN,RUBELLA,82,0.96,1966-04-30,4,1966,April
196618,MO,MISSOURI,RUBELLA,1,0.02,1966-04-30,4,1966,April
196618,MT,MONTANA,RUBELLA,10,1.41,1966-04-30,4,1966,April
196618,ND,NORTH DAKOTA,RUBELLA,3,0.46,1966-04-30,4,1966,April
196618,NH,NEW HAMPSHIRE,RUBELLA,3,0.44,1966-04-30,4,1966,April
196618,NY,NEW YORK,RUBELLA,91,0.51,1966-04-30,4,1966,April
196618,OH,OHIO,RUBELLA,23,0.22,1966-04-30,4,1966,April
196618,OR,OREGON,RUBELLA,49,2.49,1966-04-30,4,1966,April
196618,PA,PENNSYLVANIA,RUBELLA,4,0.03,1966-04-30,4,1966,April
196618,RI,RHODE ISLAND,RUBELLA,6,0.67,1966-04-30,4,1966,April
196618,SC,SOUTH CAROLINA,RUBELLA,6,0.24,1966-04-30,4,1966,April
196618,TN,TENNESSEE,RUBELLA,172,4.5,1966-04-30,4,1966,April
196618,TX,TEXAS,RUBELLA,3,0.03,1966-04-30,4,1966,April
196618,UT,UTAH,RUBELLA,2,0.2,1966-04-30,4,1966,April
196618,VA,VIRGINIA,RUBELLA,43,0.96,1966-04-30,4,1966,April
196618,VT,VERMONT,RUBELLA,1,0.24,1966-04-30,4,1966,April
196618,WA,WASHINGTON,RUBELLA,83,2.72,1966-04-30,4,1966,April
196618,WI,WISCONSIN,RUBELLA,182,4.26,1966-04-30,4,1966,April
196618,WV,WEST VIRGINIA,RUBELLA,16,0.9,1966-04-30,4,1966,April
196619,AK,ALASKA,RUBELLA,1,0.37,1966-05-07,5,1966,May
196619,AL,ALABAMA,RUBELLA,16,0.46,1966-05-07,5,1966,May
196619,AZ,ARIZONA,RUBELLA,79,4.89,1966-05-07,5,1966,May
196619,CA,CALIFORNIA,RUBELLA,107,0.57,1966-05-07,5,1966,May
196619,CO,COLORADO,RUBELLA,37,1.84,1966-05-07,5,1966,May
196619,CT,CONNECTICUT,RUBELLA,135,4.65,1966-05-07,5,1966,May
196619,DC,DISTRICT OF COLUMBIA,RUBELLA,1,0.13,1966-05-07,5,1966,May
196619,DE,DELAWARE,RUBELLA,9,1.74,1966-05-07,5,1966,May
196619,FL,FLORIDA,RUBELLA,104,1.7,1966-05-07,5,1966,May
196619,HI,HAWAII,RUBELLA,2,0.28,1966-05-07,5,1966,May
196619,IA,IOWA,RUBELLA,133,4.82,1966-05-07,5,1966,May
196619,ID,IDAHO,RUBELLA,2,0.29,1966-05-07,5,1966,May
196619,IL,ILLINOIS,RUBELLA,197,1.82,1966-05-07,5,1966,May
196619,IN,INDIANA,RUBELLA,61,1.22,1966-05-07,5,1966,May
196619,MA,MASSACHUSETTS,RUBELLA,96,1.73,1966-05-07,5,1966,May
196619,MD,MARYLAND,RUBELLA,23,0.62,1966-05-07,5,1966,May
196619,ME,MAINE,RUBELLA,12,1.2,1966-05-07,5,1966,May
196619,MI,MICHIGAN,RUBELLA,135,1.59,1966-05-07,5,1966,May
196619,MO,MISSOURI,RUBELLA,1,0.02,1966-05-07,5,1966,May
196619,ND,NORTH DAKOTA,RUBELLA,7,1.08,1966-05-07,5,1966,May
196619,NY,NEW YORK,RUBELLA,78,0.44,1966-05-07,5,1966,May
196619,OH,OHIO,RUBELLA,50,0.48,1966-05-07,5,1966,May
196619,OR,OREGON,RUBELLA,35,1.78,1966-05-07,5,1966,May
196619,PA,PENNSYLVANIA,RUBELLA,7,0.06,1966-05-07,5,1966,May
196619,RI,RHODE ISLAND,RUBELLA,20,2.22,1966-05-07,5,1966,May
196619,SC,SOUTH CAROLINA,RUBELLA,15,0.6,1966-05-07,5,1966,May
196619,TN,TENNESSEE,RUBELLA,165,4.32,1966-05-07,5,1966,May
196619,TX,TEXAS,RUBELLA,7,0.07,1966-05-07,5,1966,May
196619,UT,UTAH,RUBELLA,7,0.69,1966-05-07,5,1966,May
196619,VA,VIRGINIA,RUBELLA,92,2.06,1966-05-07,5,1966,May
196619,VT,VERMONT,RUBELLA,1,0.24,1966-05-07,5,1966,May
196619,WA,WASHINGTON,RUBELLA,81,2.65,1966-05-07,5,1966,May
196619,WV,WEST VIRGINIA,RUBELLA,22,1.24,1966-05-07,5,1966,May
196619,WY,WYOMING,RUBELLA,2,0.62,1966-05-07,5,1966,May
196620,AK,ALASKA,RUBELLA,2,0.74,1966-05-14,5,1966,May
196620,AL,ALABAMA,RUBELLA,6,0.17,1966-05-14,5,1966,May
196620,AZ,ARIZONA,RUBELLA,105,6.51,1966-05-14,5,1966,May
196620,CA,CALIFORNIA,RUBELLA,126,0.67,1966-05-14,5,1966,May
196620,CO,COLORADO,RUBELLA,34,1.69,1966-05-14,5,1966,May
196620,CT,CONNECTICUT,RUBELLA,85,2.93,1966-05-14,5,1966,May
196620,FL,FLORIDA,RUBELLA,66,1.08,1966-05-14,5,1966,May
196620,HI,HAWAII,RUBELLA,7,0.99,1966-05-14,5,1966,May
196620,IA,IOWA,RUBELLA,116,4.2,1966-05-14,5,1966,May
196620,ID,IDAHO,RUBELLA,1,0.15,1966-05-14,5,1966,May
196620,IL,ILLINOIS,RUBELLA,135,1.25,1966-05-14,5,1966,May
196620,IN,INDIANA,RUBELLA,117,2.34,1966-05-14,5,1966,May
196620,KY,KENTUCKY,RUBELLA,19,0.6,1966-05-14,5,1966,May
196620,MA,MASSACHUSETTS,RUBELLA,101,1.82,1966-05-14,5,1966,May
196620,MD,MARYLAND,RUBELLA,18,0.49,1966-05-14,5,1966,May
196620,ME,MAINE,RUBELLA,16,1.6,1966-05-14,5,1966,May
196620,MI,MICHIGAN,RUBELLA,129,1.52,1966-05-14,5,1966,May
196620,MN,MINNESOTA,RUBELLA,8,0.22,1966-05-14,5,1966,May
196620,MO,MISSOURI,RUBELLA,4,0.09,1966-05-14,5,1966,May
196620,MT,MONTANA,RUBELLA,12,1.7,1966-05-14,5,1966,May
196620,ND,NORTH DAKOTA,RUBELLA,9,1.39,1966-05-14,5,1966,May
196620,NH,NEW HAMPSHIRE,RUBELLA,7,1.03,1966-05-14,5,1966,May
196620,NY,NEW YORK,RUBELLA,99,0.55,1966-05-14,5,1966,May
196620,OH,OHIO,RUBELLA,30,0.29,1966-05-14,5,1966,May
196620,OR,OREGON,RUBELLA,38,1.93,1966-05-14,5,1966,May
196620,PA,PENNSYLVANIA,RUBELLA,2,0.02,1966-05-14,5,1966,May
196620,RI,RHODE ISLAND,RUBELLA,14,1.56,1966-05-14,5,1966,May
196620,SC,SOUTH CAROLINA,RUBELLA,5,0.2,1966-05-14,5,1966,May
196620,TN,TENNESSEE,RUBELLA,183,4.79,1966-05-14,5,1966,May
196620,TX,TEXAS,RUBELLA,13,0.12,1966-05-14,5,1966,May
196620,UT,UTAH,RUBELLA,4,0.4,1966-05-14,5,1966,May
196620,VA,VIRGINIA,RUBELLA,39,0.88,1966-05-14,5,1966,May
196620,VT,VERMONT,RUBELLA,6,1.45,1966-05-14,5,1966,May
196620,WA,WASHINGTON,RUBELLA,56,1.83,1966-05-14,5,1966,May
196620,WI,WISCONSIN,RUBELLA,166,3.88,1966-05-14,5,1966,May
196620,WV,WEST VIRGINIA,RUBELLA,42,2.37,1966-05-14,5,1966,May
196620,WY,WYOMING,RUBELLA,125,38.7,1966-05-14,5,1966,May
196621,AK,ALASKA,RUBELLA,1,0.37,1966-05-21,5,1966,May
196621,AL,ALABAMA,RUBELLA,2,0.06,1966-05-21,5,1966,May
196621,AZ,ARIZONA,RUBELLA,50,3.1,1966-05-21,5,1966,May
196621,CA,CALIFORNIA,RUBELLA,111,0.59,1966-05-21,5,1966,May
196621,CO,COLORADO,RUBELLA,15,0.75,1966-05-21,5,1966,May
196621,CT,CONNECTICUT,RUBELLA,99,3.41,1966-05-21,5,1966,May
196621,DE,DELAWARE,RUBELLA,4,0.78,1966-05-21,5,1966,May
196621,FL,FLORIDA,RUBELLA,38,0.62,1966-05-21,5,1966,May
196621,IA,IOWA,RUBELLA,66,2.39,1966-05-21,5,1966,May
